id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-22;166.8699951171875;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-23;159.86000061035156;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-24;159.0;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-25;144.9499969482422;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-26;123.83999633789062;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-27;107.97000122070312;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-28;108.80999755859375;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-29;108.37999725341797;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-04-30;119.06999969482422;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-01;138.82000732421875;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-02;146.08999633789062;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-03;145.8000030517578;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-04;138.5;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-05;139.88999938964844;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-06;139.3300018310547;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-07;139.2899932861328;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-08;153.42999267578125;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-09;147.10000610351562;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-10;143.0800018310547;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-11;149.52999877929688;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-12;167.14999389648438;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-13;161.97999572753906;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-14;158.41000366210938;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-15;151.67999267578125;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-16;146.92999267578125;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-17;148.6300048828125;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-18;153.91000366210938;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-19;172.4600067138672;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-20;164.72999572753906;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-21;155.85000610351562;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-22;153.3800048828125;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-23;145.52000427246094;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-24;148.49000549316406;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-25;161.8800048828125;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-26;177.8800048828125;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-27;159.5;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-28;149.9600067138672;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-29;140.5500030517578;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-30;139.16000366210938;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-05-31;134.32000732421875;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-01;123.41000366210938;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-02;119.73999786376953;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-03;121.47000122070312;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-04;103.9000015258789;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-05;104.26000213623047;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-06;124.19999694824219;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-07;123.20999908447266;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-08;128.16000366210938;
62560000;LARANJAL PAULISTA;-22.6;-47.6167;RIO TIETÊ;BACIA DO RIO TIETE;2026-06-09;119.13999938964844;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-01;100.52999877929688;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-02;122.48999786376953;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-03;100.12000274658203;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-04;97.2300033569336;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-05;74.41999816894531;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-06;50.7599983215332;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-07;39.90999984741211;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-08;36.15999984741211;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-09;39.15999984741211;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-10;34.86000061035156;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-11;30.799999237060547;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-12;30.5;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-13;87.87000274658203;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-14;128.02000427246094;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-15;104.94000244140625;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-16;127.98999786376953;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-17;132.8699951171875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-18;229.13999938964844;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-19;273.010009765625;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-20;204.32000732421875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-21;128.82000732421875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-22;86.02999877929688;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-23;95.94999694824219;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-24;69.4000015258789;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-25;60.779998779296875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-26;55.439998626708984;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-27;59.97999954223633;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-28;58.209999084472656;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-29;104.23999786376953;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-30;243.55999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-01-31;253.3000030517578;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-01;235.36000061035156;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-02;196.52000427246094;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-03;143.80999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-04;204.3300018310547;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-05;232.52000427246094;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-06;170.5800018310547;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-07;138.11000061035156;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-08;203.52999877929688;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-09;270.1700134277344;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-10;389.1700134277344;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-11;576.4099731445312;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-12;525.6099853515625;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-13;419.239990234375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-14;311.95001220703125;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-15;236.75;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-16;178.49000549316406;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-17;145.30999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-18;140.14999389648438;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-19;107.37999725341797;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-20;102.52999877929688;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-21;90.16000366210938;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-22;96.83000183105469;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-23;93.6500015258789;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-24;144.9499969482422;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-25;125.87000274658203;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-26;252.50999450683594;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-27;252.63999938964844;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-02-28;221.10000610351562;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-01;187.80999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-02;141.5500030517578;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-03;120.4800033569336;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-04;102.86000061035156;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-05;89.37000274658203;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-06;79.4000015258789;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-07;77.05999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-08;77.05999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-09;77.05999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-10;179.0;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-11;203.82000732421875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-12;473.5299987792969;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-13;486.8999938964844;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-14;422.8900146484375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-15;354.1099853515625;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-16;282.79998779296875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-17;237.80999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-18;163.11000061035156;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-19;175.50999450683594;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-20;216.7899932861328;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-21;179.2100067138672;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-22;199.5;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-23;166.32000732421875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-24;132.00999450683594;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-25;109.01000213623047;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-26;112.2699966430664;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-27;97.9800033569336;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-28;90.86000061035156;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-29;86.30999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-30;81.9000015258789;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-03-31;78.91000366210938;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-01;80.72000122070312;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-02;111.29000091552734;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-03;115.16000366210938;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-04;98.37999725341797;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-05;97.8499984741211;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-06;96.79000091552734;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-07;105.41000366210938;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-08;115.41999816894531;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-09;126.94000244140625;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-10;126.93000030517578;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-11;95.19999694824219;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-12;85.08999633789062;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-13;81.22000122070312;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-14;75.69999694824219;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-15;72.08000183105469;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-16;69.51000213623047;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-17;66.91000366210938;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-18;66.73999786376953;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-19;63.58000183105469;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-20;62.849998474121094;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-21;60.34000015258789;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-22;59.13999938964844;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-23;58.779998779296875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-24;57.369998931884766;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-25;56.650001525878906;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-26;55.349998474121094;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-27;54.040000915527344;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-28;64.31999969482422;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-29;63.81999969482422;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-04-30;90.02999877929688;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-01;80.05999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-02;60.91999816894531;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-03;56.56999969482422;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-04;54.7400016784668;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-05;53.91999816894531;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-06;52.0099983215332;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-07;51.380001068115234;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-08;49.31999969482422;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-09;48.060001373291016;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-10;49.290000915527344;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-11;55.349998474121094;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-12;56.060001373291016;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-13;59.91999816894531;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-14;58.689998626708984;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-15;56.779998779296875;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-16;57.81999969482422;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-17;62.040000915527344;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-18;98.4800033569336;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-19;79.5;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-20;73.31999969482422;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-21;70.33999633789062;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-22;64.22000122070312;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-23;65.0999984741211;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-24;81.05999755859375;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-25;72.66999816894531;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-26;66.12000274658203;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-27;63.720001220703125;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-28;59.59000015258789;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-29;55.619998931884766;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-30;53.75;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-05-31;51.08000183105469;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-01;49.61000061035156;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-02;47.9900016784668;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-03;47.869998931884766;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-04;46.72999954223633;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-05;44.40999984741211;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-06;43.540000915527344;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-07;44.66999816894531;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-08;41.56999969482422;
62705000;PIRACICABA;-22.8;-47.7417;RIO PIRACICABA;BACIA DO RIO TIETE;2026-06-09;40.13999938964844;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-01;200.7100067138672;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-02;224.0399932861328;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-03;248.1699981689453;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-04;266.1499938964844;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-05;230.50999450683594;
